ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
48,452111,999999,999999,Department stores(excl. discount department stores),0,2003,5206,5393,6290,6388,6962,6432,6142,7058,6287,6744,8449,13795,85146,85146,1
49,452112,999999,999999,Discount dept. stores,0,2003,8764,8964,10081,9987,10608,10207,10243,11124,9382,10575,12369,17020,129324,129324,1
50,4529,999999,999999,Other general merchandise stores,0,2003,17579,17889,19880,19665,21279,20662,20829,22029,19615,21358,23925,29591,254301,254301,1
51,45291,999999,999999,Warehouse clubs and superstores,0,2003,15163,15345,17000,16627,18067,17608,17747,18906,16729,18135,20318,24641,216286,216286,1
52,45299,999999,999999,All other gen. merchandise stores,0,2003,2416,2544,2880,3038,3212,3054,3082,3123,2886,3223,3607,4950,38015,38015,1
53,453,999999,999999,Miscellaneous store retailers,0,2003,7876,7653,7761,7944,8963,8278,8381,8778,8244,8738,8356,10941,101913,101913,1
54,4532,999999,999999,Office supplies% stationery% and gift stores,0,2003,3079,2916,2819,2840,3096,2864,3010,3497,3078,3198,3248,5059,38704,38704,1
55,45321,999999,999999,Office supplies and stationery stores,0,2003,1994,1719,1683,1586,1596,1470,1621,2034,1855,1697,1616,2146,21017,21017,1
56,45322,999999,999999,Gift% novelty% and souvenir stores,0,2003,1085,1197,1136,1254,1500,1394,1389,1463,1223,1501,1632,2913,17687,17687,1
57,45330,999999,999999,Used merchandise stores,0,2003,845,741,793,739,746,674,739,747,758,813,819,800,9214,9214,1
58,454,999999,999999,Nonstore retailers,0,2003,17642,16473,17113,15858,15599,15055,15289,15794,16926,18723,18510,23377,206359,206359,1
59,4541,999999,999999,Electronic shopping and mail-order houses,0,2003,10568,9654,10403,10415,10322,10185,10511,10641,11253,12099,12162,16091,134304,134304,1
60,45431,999999,999999,Fuel dealers,0,2003,3827,3496,2993,2045,1639,1473,1571,1683,1818,2270,2199,3400,28414,28414,1
61,722,999999,999999,Food services and drinking places,0,2003,26057,25573,29161,28261,30907,29756,30600,31844,28559,30255,28869,29884,349726,349726,1
62,7224,999999,999999,Drinking places,0,2003,1328,1280,1478,1407,1523,1403,1477,1572,1434,1508,1428,1421,17259,17259,1
63,7225,999999,999999,Restaurants and other eating places,0,2003,22599,22103,25193,24445,26711,25877,26690,27552,24320,25781,24780,26062,302113,302113,1
64,722511,999999,999999,Full service restaurants,0,2003,11787,11506,12944,12419,13744,13263,13694,14362,12504,13076,12664,13351,155314,155314,1
65,722513,722514,722515,Limited service eating places,0,2003,10812,10597,12249,12026,12967,12614,12996,13190,11816,12705,12116,12711,146799,146799,1
66,999999,999999,999999,Retail and food services sales% total,1,2003,295248,291167,296325,295600,296410,299626,302747,307809,305933,304809,308527,307407,0,3611608,0
67,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2003,225575,224632,227697,226020,226750,229301,231698,234890,234749,234992,236789,237304,0,2770397,0
68,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2003,272175,267282,272357,273019,274600,277849,280551,284736,282719,282095,285055,283413,0,3335851,0
69,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2003,202502,200747,203729,203439,204940,207524,209502,211817,211535,212278,213317,213310,0,2494640,0
70,999999,999999,999999,Retail sales% total,1,2003,267230,263188,267820,267197,267362,270396,273352,277965,276430,274764,278298,277612,0,3261614,0
71,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2003,197557,196653,199192,197617,197702,200071,202303,205046,205246,204947,206560,207509,0,2420403,0
72,999999,999999,999999,General merchandise normally sold in department stores,1,2003,76578,75769,76930,77015,77806,78681,79467,80650,80335,79965,80889,81251,0,945336,0
73,441,999999,999999,Motor vehicle and parts dealers,1,2003,69673,66535,68628,69580,69660,70325,71049,72919,71184,69817,71738,70103,0,841211,0
74,4411,4412,999999,Automobile and other motor vehicle dealers,1,2003,64454,61336,63363,64330,64353,64984,65680,67538,65684,64341,66239,64681,0,776983,0
75,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2003,5219,5199,5265,5250,5307,5341,5369,5381,5500,5476,5499,5422,0,64228,0
76,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2003,15263,14855,15218,15335,15625,15734,15846,16070,16123,16228,16388,16439,0,189124,0
77,442,999999,999999,Furniture and home furnishings stores,1,2003,7824,7501,7854,7895,8062,8084,8115,8156,8214,8244,8358,8312,0,96619,0
78,443,999999,999999,Electronics and appliance stores,1,2003,7439,7354,7364,7440,7563,7650,7731,7914,7909,7984,8030,8127,0,92505,0
79,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2003,21270,20041,21326,21139,21328,22003,22372,22489,22630,22869,22864,22748,0,263079,0
80,4441,999999,999999,Building mat. and supplies dealers,1,2003,18594,17473,18625,18507,18636,19181,19567,19696,19957,20214,20232,20014,0,230696,0
81,445,999999,999999,Food and beverage stores,1,2003,39412,39285,39318,39441,39019,39480,39808,39833,39878,39776,39631,39809,0,474690,0
82,4451,999999,999999,Grocery stores,1,2003,35669,35570,35549,35638,35225,35676,35957,35890,35918,35763,35679,35808,0,428342,0
83,4453,999999,999999,Beer% wine and liquor stores,1,2003,2461,2459,2487,2506,2479,2493,2525,2580,2607,2628,2593,2629,0,30447,0
84,446,999999,999999,Health and personal care stores,1,2003,15441,15534,15677,15705,15791,15934,16182,16345,16339,16434,16500,16648,0,192530,0
85,44611,999999,999999,Pharmacies and drug stores,1,2003,13346,13404,13508,13504,13632,13672,13853,13999,14084,14133,14169,14301,0,165605,0
86,447,999999,999999,Gasoline stations,1,2003,23073,23885,23968,22581,21810,21777,22196,23073,23214,22714,23472,23994,0,275757,0
87,448,999999,999999,Clothing and clothing access. stores,1,2003,14565,14142,14465,14434,14651,14894,15141,15089,15175,15067,15338,15456,0,178417,0
88,4481,999999,999999,Clothing stores,1,2003,10476,10106,10436,10397,10592,10726,10904,10820,10919,10821,10988,11113,0,128298,0
89,44811,999999,999999,Men's clothing stores,1,2003,670,652,666,671,688,692,687,708,701,698,695,707,0,8235,0
90,44812,999999,999999,Women's clothing stores,1,2003,2638,2575,2619,2597,2634,2667,2756,2719,2789,2774,2824,2900,0,32492,0
91,4482,999999,999999,Shoe stores,1,2003,1873,1883,1910,1869,1893,1926,1961,1989,1977,1936,1971,1969,0,23157,0
92,44831,999999,999999,Jewelry stores,1,2003,2083,2022,1987,2035,2029,2107,2138,2139,2137,2163,2232,2225,0,25297,0
93,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2003,5794,5576,5660,5709,5748,5908,5808,6132,5954,5841,6011,6013,0,70154,0
94,452,999999,999999,General merchandise stores,1,2003,37740,38030,38391,38321,38483,38866,39404,40085,39896,39649,39945,40084,0,468894,0
95,4521,999999,999999,Department stores,1,2003,17807,17670,17763,17687,17838,17912,18140,18207,18157,17889,17810,17791,0,214671,0
96,4529,999999,999999,Other general merchandise stores,1,2003,19933,20360,20628,20634,20645,20954,21264,21878,21739,21760,22135,22293,0,254223,0
97,45291,999999,999999,Warehouse clubs and superstores,1,2003,16961,17339,17544,17502,17524,17786,18054,18645,18485,18524,18883,19013,0,216260,0
98,45299,999999,999999,All other gen. merchandise stores,1,2003,2972,3021,3084,3132,3121,3168,3210,3233,3254,3236,3252,3280,0,37963,0
99,453,999999,999999,Miscellaneous stores retailers,1,2003,8565,8372,8405,8359,8525,8537,8497,8618,8442,8591,8530,8576,0,102017,0
100,454,999999,999999,Nonstore retailers,1,2003,16434,16933,16764,16593,16722,16938,17049,17312,17595,17778,17881,17742,0,205741,0
101,4541,999999,999999,Electronic shopping and mail order houses,1,2003,10557,10727,10725,10826,10888,11131,11278,11356,11577,11679,11661,11703,0,134108,0
102,45431,999999,999999,Fuel dealers,1,2003,2367,2633,2492,2324,2218,2208,2300,2296,2250,2319,2223,2441,0,28071,0
103,722,999999,999999,Food services and drinking places,1,2003,28018,27979,28505,28403,29048,29230,29395,29844,29503,30045,30229,29795,0,349994,0
104,999999,999999,999999,Retail and food services sales% total,0,2004,281460,282444,319077,315191,328408,321044,328000,326317,313524,319726,324259,387155,3846605,3846605,1
105,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2004,220314,217214,240415,241939,250917,245689,249163,249940,239944,250981,259038,314679,2980233,2980233,1
106,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2004,258687,259890,293475,288984,299830,292641,298714,297588,286173,290182,296583,359852,3522599,3522599,1
107,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2004,197541,194660,214813,215732,222339,217286,219877,221211,212593,221437,231362,287376,2656227,2656227,1
108,999999,999999,999999,Retail sales% total,0,2004,252818,253689,287944,284325,296253,289664,294875,294133,282974,287468,294278,354627,3473048,3473048,1
109,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2004,191672,188459,209282,211073,218762,214309,216038,217756,209394,218723,229057,282151,2606676,2606676,1
110,999999,999999,999999,General merchandise normally sold in department stores,0,2004,70448,72295,77591,77093,80595,77927,79732,83081,76941,81807,92634,133747,1003891,1003891,1
111,441,999999,999999,Motor vehicle and parts dealers,0,2004,61146,65230,78662,73252,77491,75355,78837,76377,73580,68745,65221,72476,866372,866372,1
112,4411,4412,999999,Automobile and other motor vehicle dealers,0,2004,56235,60208,72817,67574,71922,69485,72936,70514,68038,63129,59803,66928,799589,799589,1
113,4411,999999,999999,Automobile dealers,0,2004,52917,56122,66693,61142,65214,62812,66631,65194,63519,58913,56199,62718,738074,738074,1
114,44111,999999,999999,New car dealers,0,2004,47864,50584,60638,55578,59332,57264,60858,59246,57973,53128,50718,57370,670553,670553,1
115,44112,999999,999999,Used car dealers,0,2004,5053,5538,6055,5564,5882,5548,5773,5948,5546,5785,5481,5348,67521,67521,1
116,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2004,4911,5022,5845,5678,5569,5870,5901,5863,5542,5616,5418,5548,66783,66783,1
117,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2004,15277,15022,16161,15050,15595,16192,16723,17093,16164,16431,19031,25031,203770,203770,1
118,442,999999,999999,Furniture and home furnishings stores,0,2004,7651,7613,8499,7991,8112,8443,8895,8883,8441,8718,9594,10917,103757,103757,1
119,4421,999999,999999,Furniture stores,0,2004,4365,4335,4638,4307,4458,4573,4846,4786,4525,4683,5012,5321,55849,55849,1
120,4422,999999,999999,Home furnishings stores,0,2004,3286,3278,3861,3684,3654,3870,4049,4097,3916,4035,4582,5596,47908,47908,1
121,44221,999999,999999,Floor covering stores,0,2004,1439,1523,1814,1749,1646,1785,1825,1832,1851,1860,1828,1755,20907,20907,1
122,442299,999999,999999,All other home furnishings stores,0,2004,1747,1657,1931,1820,1893,1960,2105,2149,1956,2051,2623,3687,25579,25579,1
123,443,999999,999999,Electronics and appliance stores,0,2004,7626,7409,7662,7059,7483,7749,7828,8210,7723,7713,9437,14114,100013,100013,1
124,443141,999999,999999,Household appliance stores,0,2004,1158,1147,1277,1203,1290,1341,1312,1299,1250,1278,1412,1641,15608,15608,1
125,443142,999999,999999,Electronics stores,0,2004,6468,6262,6385,5856,6193,6408,6516,6911,6473,6435,8025,12473,84405,84405,1
126,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2004,18081,17862,24942,28261,28431,28623,26162,25578,25136,24833,24035,23330,295274,295274,1
127,4441,999999,999999,Building mat. and supplies dealers,0,2004,16526,16258,21879,23351,23595,24738,23341,23253,22852,22415,21872,21120,261200,261200,1
128,44412,999999,999999,Paint and wallpaper stores,0,2004,569,582,757,780,807,865,837,829,758,755,695,646,8880,8880,1
129,44413,999999,999999,Hardware stores,0,2004,1197,1138,1421,1636,1801,1736,1689,1571,1535,1496,1489,1591,18300,18300,1
130,445,999999,999999,Food and beverage stores,0,2004,39978,37184,39604,39857,41918,40447,42512,40617,40270,41050,41018,45925,490380,490380,1
131,4451,999999,999999,Grocery stores,0,2004,36475,33701,35892,35876,37733,36362,38170,36607,36360,37004,36876,40080,441136,441136,1
132,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2004,34761,32066,34081,34064,35785,34405,36142,34629,34442,35064,35117,38249,418805,418805,1
133,4453,999999,999999,Beer% wine% and liquor stores,0,2004,2293,2219,2398,2553,2685,2643,2867,2622,2618,2727,2763,3801,32189,32189,1
134,446,999999,999999,Health and personal care stores,0,2004,16336,15649,17170,16542,16528,16388,16306,16377,15986,16421,16460,19127,199290,199290,1
135,44611,999999,999999,Pharmacies and drug stores,0,2004,14065,13341,14506,14034,14025,13877,13747,13783,13632,14055,14017,16149,169231,169231,1
136,447,999999,999999,Gasoline stations,0,2004,22773,22554,25602,26207,28578,28403,29286,28729,27351,29544,27676,27303,324006,324006,1
137,448,999999,999999,Clothing and clothing access. stores,0,2004,11790,13344,14760,15058,15379,14237,14667,15588,14224,15570,17230,28406,190253,190253,1
138,4481,999999,999999,Clothing stores,0,2004,8682,9133,10893,10974,10998,10396,10796,11380,10579,11695,12823,18940,137289,137289,1
139,44811,999999,999999,Men's clothing stores,0,2004,574,559,637,674,675,657,639,720,634,727,809,1261,8566,8566,1
140,44812,999999,999999,Women's clothing stores,0,2004,2267,2402,2915,3023,3005,2777,2595,2644,2774,2990,3090,4472,34954,34954,1
141,44814,999999,999999,Family clothing stores,0,2004,4271,4594,5614,5612,5679,5325,5840,6126,5494,6230,7116,10543,72444,72444,1
142,44819,999999,999999,Other clothing stores,0,2004,762,737,780,742,777,824,790,870,761,787,817,1336,9983,9983,1
143,4482,999999,999999,Shoe stores,0,2004,1526,1737,1977,2127,2007,1824,1950,2280,1796,1902,1870,2689,23685,23685,1
144,44831,999999,999999,Jewelry stores,0,2004,1463,2346,1766,1829,2230,1887,1792,1800,1732,1852,2409,6517,27623,27623,1
145,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2004,5856,4874,5406,5169,5297,5602,5677,6706,5757,5418,6637,10768,73167,73167,1
146,45111,999999,999999,Sporting goods stores,0,2004,1901,1888,2287,2221,2305,2514,2530,2621,2216,2103,2306,3748,28640,28640,1
147,45112,999999,999999,Hobby% toy% and game stores,0,2004,962,1045,1125,1082,974,1024,1086,1016,1051,1311,2187,3451,16314,16314,1
148,451211,999999,999999,Book stores,0,2004,2146,1108,1073,1023,1113,1207,1172,2120,1561,1069,1089,2200,16881,16881,1
149,452,999999,999999,General merchandise stores,0,2004,34374,35920,38278,38899,41341,38949,39651,40239,37587,41192,46366,64586,497382,497382,1
150,4521,999999,999999,Department stores,0,2004,14053,15157,16440,16697,17467,16282,16454,17203,15985,17446,20724,31783,215691,215691,1
151,452111,999999,999999,Department stores(excl. discount department stores),0,2004,5120,5893,6406,6369,6694,6188,6049,6512,6335,6643,8280,13977,84466,84466,1
152,452112,999999,999999,Discount dept. stores,0,2004,8933,9264,10034,10328,10773,10094,10405,10691,9650,10803,12444,17806,131225,131225,1
153,4529,999999,999999,Other general merchandise stores,0,2004,20321,20763,21838,22202,23874,22667,23197,23036,21602,23746,25642,32803,281691,281691,1
154,45291,999999,999999,Warehouse clubs and superstores,0,2004,17664,17884,18664,19000,20590,19567,20099,20016,18671,20533,21999,27643,242330,242330,1
155,45299,999999,999999,All other gen. merchandise stores,0,2004,2657,2879,3174,3202,3284,3100,3098,3020,2931,3213,3643,5160,39361,39361,1
156,453,999999,999999,Miscellaneous store retailers,0,2004,8001,7805,8164,8281,9099,8495,8407,8750,8392,8592,9005,11186,104177,104177,1
157,4532,999999,999999,Office supplies% stationery% and gift stores,0,2004,3151,3135,2986,2917,2983,2947,3014,3455,3209,3196,3370,4956,39319,39319,1
158,45321,999999,999999,Office supplies and stationery stores,0,2004,2066,1829,1823,1615,1593,1572,1592,2079,1934,1673,1709,2200,21685,21685,1
159,45322,999999,999999,Gift% novelty% and souvenir stores,0,2004,1085,1306,1163,1302,1390,1375,1422,1376,1275,1523,1661,2756,17634,17634,1
160,45330,999999,999999,Used merchandise stores,0,2004,734,704,753,702,752,753,778,748,797,832,838,880,9271,9271,1
161,454,999999,999999,Nonstore retailers,0,2004,19206,18245,19195,17749,16596,16973,16647,18079,18527,19672,21599,26489,228977,228977,1
162,4541,999999,999999,Electronic shopping and mail-order houses,0,2004,11989,11260,12621,12030,11706,11840,11655,12540,12412,13030,14604,18470,154157,154157,1
163,45431,999999,999999,Fuel dealers,0,2004,4053,3459,2661,2092,1661,1667,1680,1904,2008,2498,2892,3770,30345,30345,1
164,722,999999,999999,Food services and drinking places,0,2004,28642,28755,31133,30866,32155,31380,33125,32184,30550,32258,29981,32528,373557,373557,1
165,7224,999999,999999,Drinking places,0,2004,1444,1412,1501,1450,1498,1451,1530,1498,1458,1520,1402,1441,17605,17605,1
166,7225,999999,999999,Restaurants and other eating places,0,2004,24839,24952,27054,26738,27839,27258,28982,28076,26179,27517,25829,28321,323584,323584,1
167,722511,999999,999999,Full service restaurants,0,2004,13022,12997,13786,13404,14130,13764,14680,14264,13386,14054,13133,14479,165099,165099,1
168,722513,722514,722515,Limited service eating places,0,2004,11817,11955,13268,13334,13709,13494,14302,13812,12793,13463,12696,13842,158485,158485,1
169,999999,999999,999999,Retail and food services sales% total,1,2004,309254,311393,316912,313512,318964,314958,318549,318977,324569,326740,327836,331874,0,3833538,0
170,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2004,239984,240300,244775,243552,246143,245967,247311,247612,249840,252882,254429,256487,0,2969282,0
171,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2004,284365,286137,291233,287994,291953,287908,291804,292425,297408,298084,298487,302828,0,3510626,0
172,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2004,215095,215044,219096,218034,219132,218917,220566,221060,222679,224226,225080,227441,0,2646370,0
173,999999,999999,999999,Retail sales% total,1,2004,278913,280932,286209,282952,288252,284133,287358,287941,293139,295115,296177,299763,0,3460884,0
174,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2004,209643,209839,214072,212992,215431,215142,216120,216576,218410,221257,222770,224376,0,2596628,0
175,999999,999999,999999,General merchandise normally sold in department stores,1,2004,81765,82100,83104,82192,82968,82466,83423,83429,83729,84738,84789,85610,0,1000313,0
176,441,999999,999999,Motor vehicle and parts dealers,1,2004,69270,71093,72137,69960,72821,68991,71238,71365,74729,73858,73407,75387,0,864256,0
177,4411,4412,999999,Automobile and other motor vehicle dealers,1,2004,63831,65586,66560,64479,67280,63515,65708,65839,69215,68248,67804,69644,0,797709,0
178,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2004,5439,5507,5577,5481,5541,5476,5530,5526,5514,5610,5603,5743,0,66547,0
179,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2004,16411,16455,16702,16737,16630,16869,17205,17010,17026,17300,17201,17418,0,202964,0
180,442,999999,999999,Furniture and home furnishings stores,1,2004,8307,8375,8585,8519,8389,8572,8868,8675,8604,8806,8722,8905,0,103327,0
181,443,999999,999999,Electronics and appliance stores,1,2004,8104,8080,8117,8218,8241,8297,8337,8335,8422,8494,8479,8513,0,99637,0
182,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2004,22637,22727,24992,24565,24420,24622,24538,24713,25045,24842,24974,25679,0,293754,0
183,4441,999999,999999,Building mat. and supplies dealers,1,2004,19983,20022,21901,21702,21647,21892,21794,21895,22143,21932,22183,22783,0,259877,0
184,445,999999,999999,Food and beverage stores,1,2004,40443,39922,40419,40399,40635,40608,40631,40771,41045,41177,41404,41534,0,488988,0
185,4451,999999,999999,Grocery stores,1,2004,36402,35890,36365,36312,36528,36508,36526,36680,36951,37078,37286,37423,0,439949,0
186,4453,999999,999999,Beer% wine and liquor stores,1,2004,2627,2623,2632,2668,2680,2664,2672,2676,2696,2722,2709,2690,0,32059,0
187,446,999999,999999,Health and personal care stores,1,2004,16287,16133,16526,16476,16462,16570,16554,16610,16635,16739,16813,16882,0,198687,0
188,44611,999999,999999,Pharmacies and drug stores,1,2004,13967,13683,14002,13964,13955,14088,14013,14064,14112,14284,14288,14329,0,168749,0
189,447,999999,999999,Gasoline stations,1,2004,24889,25256,25679,25518,27011,27050,26745,26552,27161,28656,29349,29046,0,322912,0
190,448,999999,999999,Clothing and clothing access. stores,1,2004,15513,15687,15984,15567,15736,15555,15645,15660,15764,16055,16044,16183,0,189393,0
191,4481,999999,999999,Clothing stores,1,2004,11188,11261,11530,11146,11352,11224,11298,11371,11371,11631,11665,11687,0,136724,0
192,44811,999999,999999,Men's clothing stores,1,2004,708,704,709,701,699,692,716,712,704,717,732,733,0,8527,0
193,44812,999999,999999,Women's clothing stores,1,2004,2855,2890,2927,2833,2884,2881,2858,2861,2923,2984,2951,2969,0,34816,0
194,4482,999999,999999,Shoe stores,1,2004,1956,1974,1999,1986,1966,1942,1954,1926,1976,1981,1948,2011,0,23619,0
